date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-13T02:55:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,0.5,1,0.5,60,100,f949a3665ff47aa77ad2051e63d3a1d7
2020-06-13T02:56:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,0.5,1,0.5,60,100,572642211231312265870161f2d8fcb2
2020-06-13T04:45:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,0.5,1,0.5,60,100,1da6b13d3b88d2447bbc837b3c30a18a
2020-06-13T04:45:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,0.5,1,0.5,60,100,89333762f7b5b44e5b7fec454498376f
2020-06-13T04:45:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,0.5,1,0.5,60,100,191e02ce798576414be4968b8cc9d7e2
2020-06-13T04:45:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,0.5,1,0.5,60,100,ab241cb636e9a5d4070d9ba737fb747f
2020-06-13T04:45:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,1,1,0.5,60,100,53b72cb11bbad44cd41475fbb01b4f93
2020-06-13T04:46:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,1,0.5,60,100,dbe8b12de67cc068e2383e4e29e79bd2
2020-06-13T04:45:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,1,0.5,60,100,96b6216d0de0830c84d555f87c227ee7
2020-06-13T04:45:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,1,0.5,60,100,f684a112cf8cb808276a605ce5264f4c
2020-06-13T04:45:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,1,0.5,60,100,ea817ef3e15f942af9dec6f414750b34
2020-06-13T04:46:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,1,0.5,60,100,fd64525a86b688e71a93669747b65974
2020-06-13T04:46:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,1,0.5,60,100,a8ba3e83af58ac85d631f6c81afd9aff
2020-06-13T04:46:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,1,0.5,60,100,739752b3c07f0f7d043f851126ebdf11
2020-06-13T04:46:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,1,0.5,60,100,87080d8e0477d81dfbbf356a9b83a841
2020-06-13T04:46:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,1,0.5,60,100,e7dcae7fec4ccad9dda1e1484a2bbb1b
2020-06-13T06:34:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,1,0.5,60,100,31753aaa1b2d0b3961c022f8395d6827
2020-06-13T06:35:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,1,0.5,60,100,2fbe9e77d31d8398b0743de582c0fccb
2020-06-13T06:35:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,1,0.5,60,100,3f6180ff3572c16bf904a6193dcf38b1
2020-06-13T06:35:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,1,0.5,60,100,b34a80e7a32cd5ce638454154c9302ca
2020-06-13T06:35:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,1,0.5,60,100,3f55e19fc49e81226072b445183a9309
2020-06-13T06:36:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,1,0.5,60,100,2182f97f474c56f499817c152b063c91
2020-06-13T06:35:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,1,0.5,60,100,cc8e3f54c00132dc9fc2cc06dee98f2e
2020-06-13T06:35:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,1,0.5,60,100,7b394f383e2a40241e10da200db2a277
2020-06-13T06:35:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,0.5,1.5,0.5,60,100,7283e1ab3bd180c82a4e1809537e5012
2020-06-13T06:36:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,0.5,1.5,0.5,60,100,3c7d1d436bca4f1452b548e685c2693e
2020-06-13T06:36:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,0.5,1.5,0.5,60,100,dc9a0d311a7cc3241d2e581ce4059b91
2020-06-13T06:36:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,0.5,1.5,0.5,60,100,e80c33773de86c4f3ba64249a762d9b3
2020-06-13T06:36:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,0.5,1.5,0.5,60,100,5448bd3212eaada57c03e07aaa56ad3e
2020-06-13T06:37:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,0.5,1.5,0.5,60,100,298d4e8c93d46ba781bc126a5140735b
2020-06-13T08:24:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,0.5,1.5,0.5,60,100,c4bf1c302352c5732ee7bc7855ffbb71
2020-06-13T08:25:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,0.5,1.5,0.5,60,100,f7999370d0db5cbe1bf792693f865663
2020-06-13T08:25:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,0.5,1.5,0.5,60,100,1dcd1474ed0eb08d2da011ee5cc7dc0b
2020-06-13T08:26:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,0.5,1.5,0.5,60,100,d692bf37bb485c4f67b94bb3f9043314
2020-06-13T08:25:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,0.5,1.5,0.5,60,100,ad8ef2ae8d9a65483fb3eb4f81e5ea76
2020-06-13T08:26:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,0.5,1.5,0.5,60,100,c978620100b1847f7c1757ab32e71221
2020-06-13T08:26:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,0.5,1.5,0.5,60,100,c004638eb72054bdd0725692da5dd653
2020-06-13T08:26:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,0.5,1.5,0.5,60,100,38e90cd1061b44fc607548754c54a005
2020-06-13T08:26:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,0.5,1.5,0.5,60,100,07735b2ce564a9269d01caf7409b31fa
2020-06-13T08:26:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,0.5,1.5,0.5,60,100,fede4a1554e2afb5fc2f29e9b6c92db2
2020-06-13T08:26:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,0.5,1.5,0.5,60,100,ebbcba588e96222d8fd259870b37513f
2020-06-13T08:26:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,0.5,1.5,0.5,60,100,71c8a54b54098438b9cfb03bc203eae2
2020-06-13T08:26:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,1,1.5,0.5,60,100,48429b8f48377a05915d731da5424e80
2020-06-13T08:28:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,1.5,0.5,60,100,442b7e959ca9c4bd394751a4b9a04546
2020-06-13T10:14:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,1.5,0.5,60,100,e5cf2fe0d91ad60fbeb13939b6eb978f
2020-06-13T10:15:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,1.5,0.5,60,100,eaccc7bc13b55cead37c794f32de1c92
2020-06-13T10:15:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,1.5,0.5,60,100,e3f1f7fb7601b722a4042f4fc251c844
2020-06-13T10:15:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,1.5,0.5,60,100,c1f9ed9afd15208bfc8f696049a7f41e
2020-06-13T10:15:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,1.5,0.5,60,100,ed8bc9e0ca85924de17568fbbbdf32be
2020-06-13T10:16:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,1.5,0.5,60,100,e94d27ffb7f01f9712e1bd5fa01c449a
2020-06-13T10:16:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,1.5,0.5,60,100,fb2a2942b34de107b8a70f003aeaedf5
2020-06-13T10:16:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,1.5,0.5,60,100,8b51a974b8c76ba685415e823f199a15
2020-06-13T10:16:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,1.5,0.5,60,100,9552c13b4016145b68924f403e96dd54
2020-06-13T10:16:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,1.5,0.5,60,100,e03e21064e082e16cb434031f56109e8
2020-06-13T10:16:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,1.5,0.5,60,100,8eca3b720782c663c038b17f6126f6bb
2020-06-13T10:17:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,1.5,0.5,60,100,aba790f50cac5a7b81c510a2a4a03423
2020-06-13T10:16:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,1.5,0.5,60,100,ef9aceecb0344a48d0053dc73d042707
2020-06-13T10:18:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,1.5,0.5,60,100,6b5a4c758fc2344ca222e50911f0e9e4
2020-06-13T12:04:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,1.5,0.5,60,100,b8270e13d23271f410546abdf53e7da6
2020-06-13T12:05:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,1.5,0.5,60,100,02b9df09d66602f1d5d98f3b409a7fce
2020-06-13T12:05:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,0.5,2,0.5,60,100,a7a529ebc4d07749dcd1c7e3d5640bc7
2020-06-13T12:05:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,0.5,2,0.5,60,100,31ddd3e79d85c06b945a083e271a75cf
2020-06-13T12:05:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,0.5,2,0.5,60,100,1e20e6b958c591e33683d75aa24db599
2020-06-13T12:06:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,0.5,2,0.5,60,100,221bd316a1f1294a12b96f6ee34c6515
2020-06-13T12:06:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,0.5,2,0.5,60,100,bf5def7c22fd2d344212e472952b3752
2020-06-13T12:07:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,0.5,2,0.5,60,100,50143a30b1bc35292d39a8fe1529eb9b
2020-06-13T12:06:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,0.5,2,0.5,60,100,40167ce624df006d3f73ee1b7cf600eb
2020-06-13T12:07:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,0.5,2,0.5,60,100,c8f2dc9f5b293d7947ec567748e4f665
2020-06-13T12:06:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,0.5,2,0.5,60,100,a9ab3f843d1461c41863c957836a7be5
2020-06-13T12:07:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,0.5,2,0.5,60,100,c39a37e9afbdb03bccfeec3f7a04f067
2020-06-13T12:07:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,0.5,2,0.5,60,100,6e2df3508b0f43a21258b5b3d11cd11e
2020-06-13T12:09:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,0.5,2,0.5,60,100,2c46ef7e709f18d753031a4e6155148c
2020-06-13T13:54:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,0.5,2,0.5,60,100,8704029b9caf8463ab57576e98ca1072
2020-06-13T13:56:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,0.5,2,0.5,60,100,3a11d65d4200787c4ba7094aef25f6e2
2020-06-13T13:55:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,0.5,2,0.5,60,100,1956be791e944def3c0f80ea905c503a
2020-06-13T13:56:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,0.5,2,0.5,60,100,e3b7d14954e384a42ba9779b8ce924ae
2020-06-13T13:55:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,0.5,2,0.5,60,100,66b5ab15b6ff68cd775705219fc98ba4
2020-06-13T13:56:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,0.5,2,0.5,60,100,fd3f3473270d971fa185d5f25ca28488
2020-06-13T13:56:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,1,2,0.5,60,100,294286a55d149afbf8835636271f77ad
2020-06-13T13:57:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,2,0.5,60,100,f70cd0642aa10a92f528787d02926016
2020-06-13T13:57:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,2,0.5,60,100,fe28e28d3efb11e34290d50f24bd229b
2020-06-13T13:57:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,2,0.5,60,100,acb9e4e89b41e30d809c26e9f644cbc1
2020-06-13T13:57:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,2,0.5,60,100,3fc538ae174fee400db1b43ce8d413db
2020-06-13T13:57:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,2,0.5,60,100,54f84709f0389af5b80c6ad2f701b3a0
2020-06-13T13:57:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,2,0.5,60,100,482c8b7cd23ee8dc31bcea6e665c06b8
2020-06-13T14:00:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,2,0.5,60,100,3790e96fcc0b6eabd3c02f322d8d076b
2020-06-13T15:44:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,2,0.5,60,100,d5575f5545bc93317c9ec0875496a9d4
2020-06-13T15:46:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,2,0.5,60,100,7779570cc1a859dcd632cc471c566c24
2020-06-13T15:45:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,2,0.5,60,100,43e90930196e79ebdf33ae329824dc8d
2020-06-13T15:46:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,2,0.5,60,100,e324c27a240980a7b85081191c61a036
2020-06-13T15:46:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,2,0.5,60,100,21348b4186522bf8046b89a6cc64b30a
2020-06-13T15:47:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,2,0.5,60,100,d5496fc77da67982fbc1363cb8af30e9
2020-06-13T15:47:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,2,0.5,60,100,6303dbafc4c60fdb53bd923ac09d3c3f
2020-06-13T15:47:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,2,0.5,60,100,0112612424d0141bb1b26196a4452d44
2020-06-13T15:47:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,2,0.5,60,100,bfbc1e345bc657fdb0a557bfca51c80d
2020-06-13T15:48:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,2,0.5,60,100,63a20e52bf869f7d59a2fb82cae65e06
2020-06-13T15:47:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,0.5,2.5,0.5,60,100,56bde0d17b2a91c0cd029973a3019bf6
2020-06-13T15:48:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,0.5,2.5,0.5,60,100,57dc8aecd2779396825870838bf0f5e7
2020-06-13T15:48:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,0.5,2.5,0.5,60,100,337b763d0c2e990407adfcb8a827a29a
2020-06-13T15:51:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,0.5,2.5,0.5,60,100,610185ff8c7215762de7b6eaddedd7ff
2020-06-13T17:34:19Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,0.5,2.5,0.5,60,100,8295d1f46b3ce86b4ede6d0d534362d2
2020-06-13T17:36:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,0.5,2.5,0.5,60,100,48b911e1bb60bf6865282f56049a100a
2020-06-13T17:36:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,0.5,2.5,0.5,60,100,fab9012990632e42cd4ec04db422198e
2020-06-13T17:36:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,0.5,2.5,0.5,60,100,7295664da220f53e6a6da55dab71091d
